_id,rule,language,vulnerable_snippet,ground_truths
6536a38409ab84f587dac3fe,23,xml,"1: <receiver 
2:     android:name=""app_package.FireReceiver"" 
3:     android:exported=""true"">
4: </receiver>","<receiver
android:name=""app_package.FireReceiver""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
6536a533a20e048d3a18f4a3,23,xml,"1: <receiver 
2:     android:name=""app_package.ScheduledNotificationBootReceiver"" 
3:     android:exported=""true"">
4: </receiver>","<receiver
android:name=""app_package.ScheduledNotificationBootReceiver""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
6536a5995e4c71a888cd6d52,23,xml,"1: <receiver 
2:     android:name="".SimplexService$StartReceiver"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"">
5: </receiver>","<receiver
android:name="".SimplexService$StartReceiver""
android:enabled=""true""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf4ae616f67fab2e805366,23,xml,"1: <receiver 
2:     android:name=""app_package.helpers.MyWidgetMonthlyProvider"" 
3:     android:exported=""true"" 
4:     android:icon=""@drawable/img_widget_monthly_preview"" 
5:     android:label=""@string/widget_monthly"">
6: </receiver>","<receiver 
    android:name=""app_package.helpers.MyWidgetMonthlyProvider"" 
    android:exported=""true"" 
    android:icon=""@drawable/img_widget_monthly_preview"" 
    android:label=""@string/widget_monthly""
    android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
6536a94c2fa618422230851b,23,xml,"1: <receiver 
2:     android:name="".core.pushers.VectorUnifiedPushMessagingReceiver"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"">
5: </receiver>","<receiver
android:name=""app_package.VectorUnifiedPushMessagingReceiver""
android:enabled=""true""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
6536a9efc7eafe969844d766,23,xml,"1: <receiver 
2:     android:name="".sensors.LocationSensorManager"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"">
5: </receiver>","<receiver
android:name="".sensors.LocationSensorManager""
android:enabled=""true""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
6536b22bb73b36c1699c86a9,23,xml,"1: <receiver
2:     android:icon=""@mipmap/ic_launcher""
3:     android:label=""@string/app_name""
4:     android:name=""MyWidgetProvider""
5:     android:exported=""true"">
6:     <intent-filter >
7:         <action android:name=""android.appwidget.action.APPWIDGET_UPDATE"" />
8:     </intent-filter>
9:     <meta-data
10:         android:name=""android.appwidget.provider""
11:         android:resource=""@xml/widget_info"" />
12: </receiver>","<receiver
android:icon=""@mipmap/ic_launcher""
android:label=""@string/app_name""
android:name=""receiver_name""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
<intent-filter >
<action android:name=""android.appwidget.action.APPWIDGET_UPDATE"" />
</intent-filter>
<meta-data
android:name=""android.appwidget.provider""
android:resource=""@xml/widget_info"" />
</receiver>"
6536b2dcf3b85b3eebd7cae8,23,xml,"1: <receiver android:name=""app_package.SmsReceptor"" android:exported=""true"" >
2:     <intent-filter android:priority=""999"" >
3:         <action android:name=""android.provider.Telephony.SMS_RECEIVED"" />
4:     </intent-filter>
5: </receiver>","<receiver android:name=""app_package.SmsReceptor"" android:exported=""true"" >
<intent-filter android:priority=""999"" >
<action android:name=""android.provider.Telephony.SMS_RECEIVED"" />
</intent-filter>
</receiver>"
654019ad2c398f29198e5fd8,23,xml,"1: <receiver 
2:     android:name="".receivers.ExternalProfileReceiver"" 
3:     android:exported=""true"" tools:ignore=""ExportedReceiver"">
4: </receiver>","<receiver
android:name="".receivers.ExternalProfileReceiver""
android:exported=""true"" tools:ignore=""ExportedReceiver"">
</receiver>"
66cf4b542bdddb961396e4b1,23,xml,"1: <receiver 
2:     android:name=""app_package.receivers.UpdateWidgetReceiver"" 
3:     android:exported=""true"">
4: </receiver>","<receiver 
    android:name=""app_package.receivers.UpdateWidgetReceiver"" 
    android:exported=""true"" android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf2ecf697d74b5c1b7ec23,23,xml,"1: <receiver
2:     android:name=""app_package.core.widget.appwidgets.AppWidgetMD""
3:     android:exported=""true""
4:     android:label=""@string/app_widget_md_name"">
5:     <intent-filter>
6:         <action android:name=""android.appwidget.action.APPWIDGET_UPDATE"" />
7:     </intent-filter>
8:     <meta-data
9:         android:name=""android.appwidget.provider""
10:         android:resource=""@xml/app_widget_md_info"" />
11: </receiver>","<receiver
    android:name=""app_package.core.widget.appwidgets.AppWidgetMD""
    android:exported=""true""
    android:label=""@string/app_widget_md_name"">
    <intent-filter>
        <action android:name=""android.appwidget.action.APPWIDGET_UPDATE"" />
    </intent-filter>
    <meta-data
        android:name=""android.appwidget.provider""
        android:resource=""@xml/app_widget_md_info"" />
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf2ff3c799c571235c129d,23,xml,"1: <receiver 
2:     android:name="".widgets.NextWallpaperWidgetTransparent"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"" 
5:     android:icon=""@drawable/ic_fast_forward"" 
6:     android:label=""@string/next_wallpaper"" 
7:     android:roundIcon=""@drawable/ic_fast_forward"">
8: </receiver>","<receiver 
  android:name="".widgets.NextWallpaperWidgetTransparent"" 
  android:enabled=""true"" 
  android:exported=""true"" 
  android:icon=""@drawable/ic_fast_forward"" 
  android:label=""@string/next_wallpaper"" 
  android:roundIcon=""@drawable/ic_fast_forward""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf30f81c7380b61f299c31,23,xml,"1: <receiver
2:     android:name="".widget.WidgetProvider""
3:     android:exported=""true""
4:     android:label=""@string/label_widget"">
5:     <intent-filter>
6:         <action android:name=""android.appwidget.action.APPWIDGET_UPDATE"" />
7:     </intent-filter>
8:     <meta-data
9:         android:name=""android.appwidget.provider""
10:         android:resource=""@xml/widget_info"" />
11: </receiver>","<receiver
    android:name="".widget.WidgetProvider""
    android:exported=""true""
    android:label=""@string/label_widget"">
    <intent-filter>
        <action android:name=""android.appwidget.action.APPWIDGET_UPDATE"" />
    </intent-filter>
    <meta-data
        android:name=""android.appwidget.provider""
        android:resource=""@xml/widget_info"" />
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf3134f474632027c75d58,23,xml,"1: <receiver 
2:     android:name="".MoneroWidget"" 
3:     android:exported=""true"">
4: </receiver>","<receiver 
  android:name="".MoneroWidget"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf32e5744c580471c5a755,23,xml,"1: <receiver 
2:     android:name=""app_package.BroadcastListener"" 
3:     android:directBootAware=""true"" 
4:     android:enabled=""true"" 
5:     android:exported=""true"">
6: </receiver>","<receiver 
  android:name=""app_package.service.BroadcastListener"" 
  android:directBootAware=""true"" 
  android:enabled=""true"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf353c526c5879fae67c0f,23,xml,"1: <receiver 
2:     android:name="".QuoteUnquoteWidget"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"">
5: </receiver>","<receiver 
  android:name="".QuoteUnquoteWidget"" 
  android:enabled=""true"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf357c6a73e39090ffaf1e,23,xml,"1: <receiver 
2:     android:name=""app_package.widget.Widget"" 
3:     android:exported=""true"" 
4:     android:label=""@string/app_name"">
5: </receiver>","<receiver 
  android:name=""app_package.widget.Widget"" 
  android:exported=""true"" 
  android:label=""@string/app_name""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf386501d89855dbe41ab0,23,xml,"1: <receiver 
2:     android:name="".android.external.ExternalAccessReceiver"" 
3:     android:exported=""true"">
4: </receiver>","<receiver 
  android:name="".android.external.ExternalAccessReceiver"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf3a0d465c3883202f5394,23,xml,"1: <receiver 
2:     android:name="".recevier.NotificationReceiver"" 
3:     android:exported=""true"">
4: </receiver>","<receiver 
  android:name="".recevier.NotificationReceiver"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf3b06dcafd85c03a9ea4e,23,xml,"1: <receiver 
2:     android:name=""app_package.GoalWidget"" 
3:     android:exported=""true"">
4: </receiver>","<receiver 
  android:name=""app_package.widget.GoalWidget"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf3ef0f5aaf31d6753c09a,23,xml,"1: <receiver 
2:     android:name="".receivers.ActionReceiver"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"" tools:ignore=""ExportedReceiver"">
5: </receiver>","<receiver 
  android:name="".receivers.ActionReceiver"" 
  android:enabled=""true"" 
  android:exported=""true"" tools:ignore=""ExportedReceiver""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf438419c85fc3e29ecabb,23,xml,"1: <receiver 
2:     android:name=""app_package.ToggleWidget"" 
3:     android:exported=""true"" 
4:     android:icon=""@mipmap/ic_launcher"" 
5:     android:label=""@string/widget_start_stop"">
6: </receiver>","<receiver 
  android:name=""app_package.ToggleWidget"" 
  android:exported=""true"" 
  android:icon=""@mipmap/ic_launcher"" 
  android:label=""@string/widget_start_stop""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf447aba496a5b07f93478,23,xml,"1: <receiver
2:     android:name="".InputDeviceReceiver""
3:     android:label=""@string/keyboard_layouts_label""
4:     android:exported=""true"">
5:     <intent-filter>
6:         <action android:name=""android.hardware.input.action.QUERY_KEYBOARD_LAYOUTS"" />
7:     </intent-filter>
8:     <meta-data
9:         android:name=""android.hardware.input.metadata.KEYBOARD_LAYOUTS""
10:         android:resource=""@xml/keyboard_layouts"" />
11: </receiver>","<receiver
    android:name="".InputDeviceReceiver""
    android:label=""@string/keyboard_layouts_label""
    android:exported=""true"">
    <intent-filter>
        <action android:name=""android.hardware.input.action.QUERY_KEYBOARD_LAYOUTS"" />
    </intent-filter>
    <meta-data
        android:name=""android.hardware.input.metadata.KEYBOARD_LAYOUTS""
        android:resource=""@xml/keyboard_layouts"" />
    android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf44c0657996351b253e2c,23,xml,"1: <receiver 
2:     android:name=""app_package.NotifActionReceiver"" 
3:     android:exported=""true"">
4: </receiver>","<receiver 
  android:name=""app_package.NotifActionReceiver"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf46ba55c428f563f09004,23,xml,"1: <receiver 
2:     android:name="".notification.ScreenOnReceiver"" 
3:     android:exported=""true"">
4: </receiver>","<receiver 
  android:name="".notification.ScreenOnReceiver"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf4771f013b627657a5aad,23,xml,"1: <receiver 
2:     android:name=""app_package.AlarmBootReceiver"" 
3:     android:directBootAware=""true"" 
4:     android:enabled=""false"" 
5:     android:exported=""true"">
6: </receiver>","<receiver 
  android:name=""app_package.AlarmBootReceiver"" 
  android:directBootAware=""true"" 
  android:enabled=""false"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf485337fa5777332a87c2,23,xml,"1: <receiver 
2:     android:name=""app_package.ExerciseAlarm"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"">
5: </receiver>","<receiver 
  android:name=""app_package.ExerciseAlarm"" 
  android:enabled=""true"" 
  android:exported=""true""
  android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66cf4c392f5b77a23176969d,23,xml,"1: <receiver 
2:     android:name=""app_package.helpers.MyWidgetProvider"" 
3:     android:exported=""true"" 
4:     android:icon=""@drawable/img_widget_preview"" 
5:     android:label=""@string/folder"">
6: </receiver>","<receiver 
    android:name=""app_package.helpers.MyWidgetProvider"" 
    android:exported=""true"" 
    android:icon=""@drawable/img_widget_preview"" 
    android:label=""@string/folder""
    android:permission=""custom_permission"" <!--choose your permission here--> >
</receiver>"
66c626500b1fc3a269347dbd,26,java,"1: public Socket createSocket(Socket socket, String host, int port, String clientCertificateAlias) throws NoSuchAlgorithmException, KeyManagementException, MessagingException, IOException {
2:     // rest of the code
3:     SSLSocket sslSocket = (SSLSocket) trustedSocket;
4:     hardenSocket(sslSocket);
5:     setSniHost(socketFactory, sslSocket, host);
6:     return trustedSocket;
7: }","public Socket createSocket(Socket socket, String host, int port, String clientCertificateAlias) throws NoSuchAlgorithmException, KeyManagementException, MessagingException, IOException {
    // rest of the code
    SSLSocket sslSocket = (SSLSocket) trustedSocket;
    
    HostnameVerifier hostname_verif = HttpsURLConnection.getDefaultHostnameVerifier();
    boolean is_verified = hostname_verif.verify(result, result.getSession());
    if (is_verified) {
        // write what to do
    }
    else {
        // write what to do
    }
    hardenSocket(sslSocket);
    setSniHost(socketFactory, sslSocket, host);
    return trustedSocket;
}"
66cf3e3138a9a7db015453ae,26,java,"1: public Socket createSocket() throws IOException  {
2:     SSLSocket result = (SSLSocket) factory.createSocket();
3:     configureSocket(result);
4:     return result;
5: }","public Socket createSocket() throws IOException  {
    SSLSocket result = (SSLSocket) factory.createSocket();

    
    HostnameVerifier hostname_verif = HttpsURLConnection.getDefaultHostnameVerifier();
    boolean is_verified = hostname_verif.verify(result, result.getSession());
    if (is_verified) {
        // write what to do
    }
    else {
        // write what to do
    }

    configureSocket(result);
    return result;
}"
66cf3e3238a9a7db015453af,26,java,"1: public Socket createSocket(String var1, int var2) throws IOException  {
2:     SSLSocket result = (SSLSocket) factory.createSocket(var1, var2);
3:     configureSocket(result);
4:     return result;
5: }","public Socket createSocket(String var1, int var2) throws IOException  {
    SSLSocket result = (SSLSocket) factory.createSocket(var1, var2);
    
    HostnameVerifier hostname_verif = HttpsURLConnection.getDefaultHostnameVerifier();
    boolean is_verified = hostname_verif.verify(result, result.getSession());
    if (is_verified) {
        // write what to do
    }
    else {
        // write what to do
    }
    configureSocket(result);
    return result;
}"
66cf3e3338a9a7db015453b0,26,java,"1: public Socket createSocket(Socket var1, String var2, int var3, boolean var4) throws IOException  {
2:     SSLSocket result = (SSLSocket) factory.createSocket(var1, var2, var3, var4);
3:     configureSocket(result);
4:     return result;
5: }","public Socket createSocket(Socket var1, String var2, int var3, boolean var4) throws IOException  {
    SSLSocket result = (SSLSocket) factory.createSocket(var1, var2, var3, var4);
    
    HostnameVerifier hostname_verif = HttpsURLConnection.getDefaultHostnameVerifier();
    boolean is_verified = hostname_verif.verify(result, result.getSession());
    if (is_verified) {
        // write what to do
    }
    else {
        // write what to do
    }
    configureSocket(result);
    return result;
}"
66cf3e3338a9a7db015453b1,26,java,"1: public Socket createSocket(InetAddress var1, int var2) throws IOException  {
2:     SSLSocket result = (SSLSocket) factory.createSocket(var1, var2);
3:     configureSocket(result);
4:     return result;
5: }","public Socket createSocket(InetAddress var1, int var2) throws IOException  {
    SSLSocket result = (SSLSocket) factory.createSocket(var1, var2);
    
    HostnameVerifier hostname_verif = HttpsURLConnection.getDefaultHostnameVerifier();
    boolean is_verified = hostname_verif.verify(result, result.getSession());
    if (is_verified) {
        // write what to do
    }
    else {
        // write what to do
    }
    configureSocket(result);
    return result;
}"
66cf3e3438a9a7db015453b2,26,java,"1: public Socket createSocket(String var1, int var2, InetAddress var3, int var4) throws IOException  {
2:     SSLSocket result = (SSLSocket) factory.createSocket(var1, var2, var3, var4);
3:     configureSocket(result);
4:     return result;
5: }","public Socket createSocket(String var1, int var2, InetAddress var3, int var4) throws IOException  {
    SSLSocket result = (SSLSocket) factory.createSocket(var1, var2, var3, var4);
    
    HostnameVerifier hostname_verif = HttpsURLConnection.getDefaultHostnameVerifier();
    boolean is_verified = hostname_verif.verify(result, result.getSession());
    if (is_verified) {
        // write what to do
    }
    else {
        // write what to do
    }
    configureSocket(result);
    return result;
}"
66cf3e3538a9a7db015453b3,26,java,"1: public Socket createSocket(InetAddress var1, int var2, InetAddress var3, int var4) throws IOException  {
2:     SSLSocket result = (SSLSocket) factory.createSocket(var1, var2, var3, var4);
3:     configureSocket(result);
4:     return result;
5: }","public Socket createSocket(InetAddress var1, int var2, InetAddress var3, int var4) throws IOException  {
    SSLSocket result = (SSLSocket) factory.createSocket(var1, var2, var3, var4);
    
    HostnameVerifier hostname_verif = HttpsURLConnection.getDefaultHostnameVerifier();
    boolean is_verified = hostname_verif.verify(result, result.getSession());
    if (is_verified) {
        // write what to do
    }
    else {
        // write what to do
    }
    configureSocket(result);
    return result;
}"
65369545cb884721c040c3de,29,java,"1: StringEnc(SecretKey key, String algorithm) {
2:     try {
3:         ecipher = Cipher.getInstance(algorithm);
4:         // rest of the code
5:     }
6:     // rest of the code
7: }","StringEnc(SecretKey key, String algorithm)
{
    try
    {
        
        ecipher = Cipher.getInstance(AES/CBC/PKCS5Padding);
        // rest of the code
    }

}"
65369545cb884721c040c3df,29,java,"1: StringEnc(SecretKey key, String algorithm) {
2:     try {
3:         // rest of the code
4:         dcipher = Cipher.getInstance(algorithm);
5:         // rest of the code
6:     }
7:     // rest of the code
8: }","StringEnc(SecretKey key, String algorithm)
{
    try
    {
        // rest of the code
        dcipher = Cipher.getInstance(AES/CBC/PKCS5Padding);
        // rest of the code
    }
    // rest of the code
}"
65369545cb884721c040c3e0,29,java,"1: byte[] salt = {(byte) 0xA9, (byte) 0x9B, (byte) 0xC8, (byte) 0x32, (byte) 0x56, (byte) 0x34, (byte) 0xE3, (byte) 0x03};
2: int iterationCount = 19;
3: try {
4:     KeySpec keySpec = new PBEKeySpec(passPhrase.toCharArray(), salt, iterationCount);
5:     SecretKey key = SecretKeyFactory.getInstance(""PBEWithMD5AndDES"").generateSecret(keySpec);
6:     ecipher = Cipher.getInstance(key.getAlgorithm());
7:     // rest of the code
8:     ecipher.init(Cipher.ENCRYPT_MODE, key, paramSpec);
9:     // rest of the code
10: }","byte[] salt = {(byte) 0xA9, (byte) 0x9B, (byte) 0xC8, (byte) 0x32, (byte) 0x56, (byte) 0x34,
(byte) 0xE3, (byte) 0x03};
int iterationCount = 19;
try
{
    KeySpec keySpec = new PBEKeySpec(passPhrase.toCharArray(), salt, iterationCount);
    SecretKey key = SecretKeyFactory.getInstance(""PBKDF2WithHmacSHA256"").generateSecret(keySpec);
    byte[] iv = new byte[16];
    new SecureRandom().nextBytes(iv);
    IvParameterSpec iv_param = new IvParameterSpec(iv);

    ecipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
    // rest of the code

    ecipher.init(Cipher.ENCRYPT_MODE, key, iv_param);
    // rest of the code
}"
65369545cb884721c040c3e1,29,java,"1: byte[] salt = {(byte) 0xA9, (byte) 0x9B, (byte) 0xC8, (byte) 0x32, (byte) 0x56, (byte) 0x34, (byte) 0xE3, (byte) 0x03};
2: int iterationCount = 19;
3: try {
4:     KeySpec keySpec = new PBEKeySpec(passPhrase.toCharArray(), salt, iterationCount);
5:     SecretKey key = SecretKeyFactory.getInstance(""PBEWithMD5AndDES"").generateSecret(keySpec);
6:     // rest of the code
7:     dcipher = Cipher.getInstance(key.getAlgorithm());
8:     // rest of the code
9:     dcipher.init(Cipher.DECRYPT_MODE, key, paramSpec);
10: }","byte[] salt = {(byte) 0xA9, (byte) 0x9B, (byte) 0xC8, (byte) 0x32, (byte) 0x56, (byte) 0x34,
(byte) 0xE3, (byte) 0x03};
int iterationCount = 19;
try
{
    KeySpec keySpec = new PBEKeySpec(passPhrase.toCharArray(), salt, iterationCount);
    SecretKey key = SecretKeyFactory.getInstance(""PBKDF2WithHmacSHA256"").generateSecret(keySpec);
    byte[] iv = new byte[16];
    new SecureRandom().nextBytes(iv);
    IvParameterSpec iv_param = new IvParameterSpec(iv);

    // rest of the code
    dcipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");

    // rest of the code
    dcipher.init(Cipher.DECRYPT_MODE, key, iv_param);

}"
6536a2d7065b0e94fa9e758d,29,java,"1: public String getInstallationId()  {
2:     String installation_id = (Build.VERSION.SDK_INT >= Build.VERSION_CODES.O) ? Settings.Secure.getString(mContext.getContentResolver(), Settings.Secure.ANDROID_ID) : Build.SERIAL;
3:     try  {
4:         MessageDigest md5 = MessageDigest.getInstance(""MD5"");
5:         byte[] digest = md5.digest(installation_id.getBytes());
6:         installation_id = ""M"" + Utils.byteArrayToHex(digest, 8);
7:     } catch (NoSuchAlgorithmException e)  {
8:         e.printStackTrace();
9:         installation_id = ""D"" + installation_id;
10:     }
11:     return installation_id;
12: }","public String getInstallationId()  {
    String installation_id = (Build.VERSION.SDK_INT >= Build.VERSION_CODES.O) ? Settings.Secure.getString(mContext.getContentResolver(), Settings.Secure.ANDROID_ID) : Build.SERIAL;
    try  {
        MessageDigest md5 = MessageDigest.getInstance(""SHA-256"");
        byte[] digest = md5.digest(installation_id.getBytes());
        installation_id = ""M"" + Utils.byteArrayToHex(digest, 8);
    } catch (NoSuchAlgorithmException e)  {
        e.printStackTrace();
        installation_id = ""D"" + installation_id;
    }
    return installation_id;
}"
6536a2d7065b0e94fa9e758e,29,java,"1: public boolean isValidLicense(String license)  {
2:     if(license.isEmpty())
3:     return false;
4:     try  {
5:         byte[] data = Utils.base32Decode(license);
6:         if((data.length != 60) || (data[0] != 'v') || (data[1] != '1')) return false;
7:         KeyFactory keyFactory = KeyFactory.getInstance(""EC"");
8:         PublicKey pk = keyFactory.generatePublic(new X509EncodedKeySpec(android.util.Base64.decode(KEY, android.util.Base64.DEFAULT)));
9:         Signature sig = Signature.getInstance(""SHA1withECDSA"");
10:         sig.initVerify(pk);
11:         String msg = SUPPORTER_SKU + ""@"" + getInstallationId();
12:         sig.update(msg.getBytes(StandardCharsets.US_ASCII));
13:         return sig.verify(getASN1(data, 4));
14:     } catch (NoSuchAlgorithmException | InvalidKeySpecException | InvalidKeyException | SignatureException | IllegalArgumentException e)  {
15:         Log.d(TAG, e.getMessage());
16:         return false;
17:     }
18: }","public boolean isValidLicense(String license)  {
    if(license.isEmpty())
    return false;
    try  {
        byte[] data = Utils.base32Decode(license);
        if((data.length != 60) || (data[0] != 'v') || (data[1] != '1')) return false;
        KeyFactory keyFactory = KeyFactory.getInstance(""EC"");
        PublicKey pk = keyFactory.generatePublic(new X509EncodedKeySpec(android.util.Base64.decode(KEY, android.util.Base64.DEFAULT)));
        
        Signature sig = Signature.getInstance(""SHA256withECDSA"");
        sig.initVerify(pk);
        String msg = SUPPORTER_SKU + ""@"" + getInstallationId();
        sig.update(msg.getBytes(StandardCharsets.US_ASCII));
        return sig.verify(getASN1(data, 4));
    } catch (NoSuchAlgorithmException | InvalidKeySpecException | InvalidKeyException | SignatureException | IllegalArgumentException e)  {
        Log.d(TAG, e.getMessage());
        return false;
    }
}"
6536a83897701d7828e923f4,29,java,"1: public static byte[] hmac(String algorithm, byte[] key, byte[] message) throws NoSuchAlgorithmException, InvalidKeyException  {
2:     Mac mac = Mac.getInstance(algorithm);
3:     mac.init(new SecretKeySpec(key, algorithm));
4:     return mac.doFinal(message);
5: }","public static byte[] hmac(String algorithm, byte[] key, byte[] message) throws NoSuchAlgorithmException, InvalidKeyException  {
    
    Mac mac = Mac.getInstance(""HmacSHA256"");
    mac.init(new SecretKeySpec(key, algorithm));
    return mac.doFinal(message);
}"
6536aaca498f55cb7ec7afb7,29,java,"1: @Override
2: public byte[] encrypt(byte[] inData) throws GeneralSecurityException  {
3:     if(random == null) random = new SecureRandom();
4:     byte[] salt = new byte[saltLen];
5:     random.nextBytes(salt);
6:     SecretKeyFactory secretKeyFactory = SecretKeyFactory.getInstance(keyFactoryAlgorithm);
7:     KeySpec keySpec = new PBEKeySpec(password.toCharArray(), salt, keyIterationCount, keyLength);
8:     SecretKey secretKey = secretKeyFactory.generateSecret(keySpec);
9:     SecretKeySpec secretKeySpec = new SecretKeySpec(secretKey.getEncoded(), keyAlgorithm);
10:     byte[] iv = new byte[ivLen];
11:     random.nextBytes(iv);
12:     GCMParameterSpec gcmSpec = new GCMParameterSpec(keyLength, iv);
13:     Cipher cipher = Cipher.getInstance(cipherTransformation);
14:     cipher.init(Cipher.ENCRYPT_MODE, secretKeySpec, gcmSpec);
15:     byte[] data = cipher.doFinal(inData);
16:     byte[] allByteArray = new byte[saltLen + ivLen + data.length];
17:     ByteBuffer byteBuffer = ByteBuffer.wrap(allByteArray);
18:     byteBuffer.put(salt);
19:     byteBuffer.put(iv);
20:     byteBuffer.put(data);
21:     return byteBuffer.array();
22: }","@Override
public byte[] encrypt(byte[] inData) throws GeneralSecurityException  {
    if(random == null) random = new SecureRandom();
    byte[] salt = new byte[saltLen];
    random.nextBytes(salt);
    SecretKeyFactory secretKeyFactory = SecretKeyFactory.getInstance(keyFactoryAlgorithm);
    KeySpec keySpec = new PBEKeySpec(password.toCharArray(), salt, keyIterationCount, keyLength);
    SecretKey secretKey = secretKeyFactory.generateSecret(keySpec);
    SecretKeySpec secretKeySpec = new SecretKeySpec(secretKey.getEncoded(), keyAlgorithm);
    byte[] iv = new byte[ivLen];
    random.nextBytes(iv);
    GCMParameterSpec gcmSpec = new GCMParameterSpec(keyLength, iv);
    
    Cipher cipher = Cipher.getInstance(""AES/GCM/NoPadding"");
    cipher.init(Cipher.ENCRYPT_MODE, secretKeySpec, gcmSpec);
    byte[] data = cipher.doFinal(inData);
    byte[] allByteArray = new byte[saltLen + ivLen + data.length];
    ByteBuffer byteBuffer = ByteBuffer.wrap(allByteArray);
    byteBuffer.put(salt);
    byteBuffer.put(iv);
    byteBuffer.put(data);
    return byteBuffer.array();
}"
6536aacb498f55cb7ec7afcd,29,java,"1: public Observable<ReduxEventAttachmentUpload> sendFile(short requestID, ConversationTarget conversation, File file)  {
2:     return Observable.create((emitter) ->  {
3:         try  {
4:             MessageDigest messageDigest = MessageDigest.getInstance(hashAlgorithm);
5:             // rest of the code
6:         } catch (Exception e) {} });
7: }","public Observable<ReduxEventAttachmentUpload> sendFile(short requestID, ConversationTarget conversation, File file)  {
    return Observable.create((emitter) ->  {
        try  {
            MessageDigest messageDigest = MessageDigest.getInstance(""SHA-256"");
            // rest of the code
        });
}"
6536b02a7f8e918c86e95e3b,29,java,"1: public static boolean checkDeviceFingerprintsChanged()  {
2:     if (hasChangedFingerprints != null)  {
3:         return hasChangedFingerprints;
4:     }
5:     try  {
6:         Cipher cipher = Cipher.getInstance(""RSA/ECB/OAEPWithSHA-256AndMGF1Padding"");
7:         cipher.init(Cipher.DECRYPT_MODE, keyStore.getKey(KEY_ALIAS, null));
8:         return hasChangedFingerprints = false;
9:     } catch (KeyPermanentlyInvalidatedException ignored)  {
10:         return hasChangedFingerprints = true;
11:     } catch (Exception e)  {
12:         FileLog.e(e);
13:     }
14:     return hasChangedFingerprints = false;
15: }","public static boolean checkDeviceFingerprintsChanged()  {
    if (hasChangedFingerprints != null)  {
        return hasChangedFingerprints;
    }
    try  {
        
        Cipher cipher = Cipher.getInstance(""RSA/ECB/OAEPPadding"");
        // use SHA-256 for both digests
        cipher.init(Cipher.DECRYPT_MODE, keyStore.getKey(KEY_ALIAS, null), new OAEPParameterSpec(""SHA-256"", ""MGF1"", MGF1ParameterSpec.SHA256, PSource.PSpecified.DEFAULT));
        return hasChangedFingerprints = false;
    } catch (KeyPermanentlyInvalidatedException ignored)  {
        return hasChangedFingerprints = true;
    } catch (Exception e)  {
        FileLog.e(e);
    }
    return hasChangedFingerprints = false;
}"
